"","time","agec","pred","prec.lcl","pred.ucl","outcome","date"
"618",38,3,1.44623407912448,0.861464667941228,2.35114323762,"bacteremic.pneumonia",2019-02-01
"619",39,1,1.15626302060103,0.768575333405182,1.62531927886688,"bacteremic.pneumonia",2019-03-01
"620",39,2,1.57336248090784,1.07488265976936,2.13639789930985,"bacteremic.pneumonia",2019-03-01
"621",39,3,1.32196170038362,0.853432649012687,1.90566731955578,"bacteremic.pneumonia",2019-03-01
"622",40,1,0.971750533661109,0.618680424929758,1.40785763714039,"bacteremic.pneumonia",2019-04-01
"623",40,2,1.22338384655955,0.766647606560347,1.78524856117968,"bacteremic.pneumonia",2019-04-01
"624",40,3,1.16974426988876,0.704880556066999,1.74147835985292,"bacteremic.pneumonia",2019-04-01
"625",41,1,0.842101322016193,0.516595757629321,1.21088186709145,"bacteremic.pneumonia",2019-05-01
"626",41,2,1.02192018531854,0.593968850224456,1.5054072147262,"bacteremic.pneumonia",2019-05-01
"627",41,3,1.0222629106311,0.648821444644945,1.42966738400801,"bacteremic.pneumonia",2019-05-01
"628",42,1,0.744995280184738,0.450039436986263,1.08235374742564,"bacteremic.pneumonia",2019-06-01
"629",42,2,0.954424525950598,0.532526531052155,1.42996170919798,"bacteremic.pneumonia",2019-06-01
"630",42,3,0.969548644062275,0.596546379678182,1.38382998389625,"bacteremic.pneumonia",2019-06-01
"631",43,1,0.663554747146507,0.356856337153799,1.01380396553502,"bacteremic.pneumonia",2019-07-01
"632",43,2,0.929465571341072,0.425812564903799,1.48932891737254,"bacteremic.pneumonia",2019-07-01
"633",43,3,0.894136356378285,0.475463854553591,1.43989217012224,"bacteremic.pneumonia",2019-07-01
"634",44,1,0.617856861315204,0.299558500066461,0.978832313681052,"bacteremic.pneumonia",2019-08-01
"635",44,2,0.943277816337901,0.491311082823965,1.4936862310444,"bacteremic.pneumonia",2019-08-01
"636",44,3,0.857848196547538,0.440478344830693,1.36544843205923,"bacteremic.pneumonia",2019-08-01
"637",45,1,0.600335459872602,0.282222220821684,0.962352552345952,"bacteremic.pneumonia",2019-09-01
"638",45,2,0.96581538510645,0.540160054983403,1.46876757066233,"bacteremic.pneumonia",2019-09-01
"639",45,3,0.821347136809767,0.43997719184502,1.24229549101629,"bacteremic.pneumonia",2019-09-01
"640",46,1,0.780563730534727,0.468922132930827,1.13619353795315,"bacteremic.pneumonia",2019-10-01
"641",46,2,1.44075841020953,0.973441418583795,2.01907530469829,"bacteremic.pneumonia",2019-10-01
"642",46,3,0.872412079813682,0.523445446461818,1.24996764661655,"bacteremic.pneumonia",2019-10-01
"643",47,1,1.12592391926574,0.635567009349251,1.70352624045306,"bacteremic.pneumonia",2019-11-01
"644",47,2,2.32307271285389,1.45773201397409,3.2239965375244,"bacteremic.pneumonia",2019-11-01
"645",47,3,1.01597659977432,0.647594694625298,1.45272854329511,"bacteremic.pneumonia",2019-11-01
"646",48,1,1.38101894831133,0.794251073773305,2.09933423513152,"bacteremic.pneumonia",2019-12-01
"647",48,2,2.7414433093502,1.69305282824787,3.98649056755033,"bacteremic.pneumonia",2019-12-01
"648",48,3,1.26017832347834,0.730905705307392,2.19188822684997,"bacteremic.pneumonia",2019-12-01
"649",49,1,1.40811959112135,0.823892427533475,2.24131259461856,"bacteremic.pneumonia",2020-01-01
"650",49,2,2.35210731353026,1.48843489836954,3.62132324808472,"bacteremic.pneumonia",2020-01-01
"651",49,3,1.37168814323222,0.756574767665167,2.36022079102472,"bacteremic.pneumonia",2020-01-01
"652",50,1,1.3056029403292,0.754479106179354,2.234052085449,"bacteremic.pneumonia",2020-02-01
"653",50,2,1.90035479331974,1.18060590852958,2.91971923131647,"bacteremic.pneumonia",2020-02-01
"654",50,3,1.31519978021501,0.755431352921816,2.05239125750327,"bacteremic.pneumonia",2020-02-01
"655",51,1,1.22316953099252,0.787757277450091,1.70245868639965,"bacteremic.pneumonia",2020-03-01
"656",51,2,1.81471975283207,1.25228885289167,2.48957126104175,"bacteremic.pneumonia",2020-03-01
"657",51,3,1.30087733968772,0.791256387149301,1.9006162531204,"bacteremic.pneumonia",2020-03-01
"658",52,1,0.903379100571415,0.542013773185771,1.33170853270742,"bacteremic.pneumonia",2020-04-01
"659",52,2,1.1593433474754,0.688665006382323,1.65979997039039,"bacteremic.pneumonia",2020-04-01
"660",52,3,1.04566626034083,0.576233944410471,1.52597861691722,"bacteremic.pneumonia",2020-04-01
"661",53,1,0.757830520163072,0.414845327462966,1.1437373441311,"bacteremic.pneumonia",2020-05-01
"662",53,2,0.923851702981834,0.488506701330328,1.41139138123975,"bacteremic.pneumonia",2020-05-01
"663",53,3,0.936644568272815,0.494483906603353,1.37567927734631,"bacteremic.pneumonia",2020-05-01
"664",54,1,0.682541927581156,0.377391898047371,1.03191883980899,"bacteremic.pneumonia",2020-06-01
"665",54,2,0.932524260483878,0.457539249862676,1.49934052539532,"bacteremic.pneumonia",2020-06-01
"666",54,3,0.875337321400992,0.479410429354456,1.28333135444505,"bacteremic.pneumonia",2020-06-01
"667",55,1,0.602457661585411,0.302141716259205,0.94197705203618,"bacteremic.pneumonia",2020-07-01
"668",55,2,0.914372532274089,0.425926050341911,1.51189740429055,"bacteremic.pneumonia",2020-07-01
"669",55,3,0.802417597846042,0.41722274123621,1.19841596752643,"bacteremic.pneumonia",2020-07-01
"670",56,1,0.549307557201621,0.24626167441214,0.905891465986687,"bacteremic.pneumonia",2020-08-01
"671",56,2,0.89411426124963,0.421638811709616,1.41900022796626,"bacteremic.pneumonia",2020-08-01
"672",56,3,0.745914096307509,0.362190414206277,1.16210986414605,"bacteremic.pneumonia",2020-08-01
"673",57,1,0.529439018274672,0.2085900895514,0.896926855746,"bacteremic.pneumonia",2020-09-01
"674",57,2,0.877337062473134,0.404878723297187,1.38720441939978,"bacteremic.pneumonia",2020-09-01
"675",57,3,0.715722838118657,0.320406253312324,1.14073145723739,"bacteremic.pneumonia",2020-09-01
"676",58,1,0.555182223975771,0.222992576309644,0.947617076440325,"bacteremic.pneumonia",2020-10-01
"677",58,2,0.876579927936058,0.398943523752783,1.43038071667422,"bacteremic.pneumonia",2020-10-01
"678",58,3,0.729516311667925,0.323946409955152,1.15286500030897,"bacteremic.pneumonia",2020-10-01
"679",59,1,0.625381781142938,0.275183540861423,1.05085411054959,"bacteremic.pneumonia",2020-11-01
"680",59,2,0.950201666888503,0.442639697932377,1.564653391506,"bacteremic.pneumonia",2020-11-01
"681",59,3,0.79610640051016,0.362080281812751,1.21824659980559,"bacteremic.pneumonia",2020-11-01
"682",60,1,0.716193922628189,0.333194641373307,1.19415879045352,"bacteremic.pneumonia",2020-12-01
"683",60,2,1.00514773089456,0.472864609670394,1.66563866571443,"bacteremic.pneumonia",2020-12-01
"684",60,3,0.883402582556932,0.418399174197089,1.35154130544836,"bacteremic.pneumonia",2020-12-01
"685",61,1,0.797443987868725,0.353031766778581,1.31732664629003,"bacteremic.pneumonia",2021-01-01
"686",61,2,1.02961298560877,0.477198899254814,1.68847170488158,"bacteremic.pneumonia",2021-01-01
"687",61,3,0.999196559199275,0.459712906653425,1.61573131818953,"bacteremic.pneumonia",2021-01-01
"688",62,1,0.839405331774281,0.3791647193473,1.38027532770595,"bacteremic.pneumonia",2021-02-01
"689",62,2,1.05630182388513,0.432345644547083,2.08458308335492,"bacteremic.pneumonia",2021-02-01
"690",62,3,1.01871577672858,0.502010272122676,1.59117109589152,"bacteremic.pneumonia",2021-02-01
"691",63,1,0.829765130560392,0.391458144051149,1.35038240744071,"bacteremic.pneumonia",2021-03-01
"692",63,2,0.988442937441217,0.478886130784513,1.55658339770683,"bacteremic.pneumonia",2021-03-01
"693",63,3,1.01925932769918,0.531335274672307,1.59172850602366,"bacteremic.pneumonia",2021-03-01
"694",64,1,0.798460440133518,0.392665254381212,1.28300359614537,"bacteremic.pneumonia",2021-04-01
"695",64,2,0.98117016354779,0.498688331846219,1.52630589807329,"bacteremic.pneumonia",2021-04-01
"696",64,3,1.02032173792625,0.527753590467258,1.52355489185326,"bacteremic.pneumonia",2021-04-01
"697",65,1,0.771201845834995,0.385283546772078,1.18557703847613,"bacteremic.pneumonia",2021-05-01
"698",65,2,1.07139875335494,0.587469583396557,1.66717915554712,"bacteremic.pneumonia",2021-05-01
"699",65,3,1.01698613042386,0.522643972248026,1.55477352148107,"bacteremic.pneumonia",2021-05-01
"700",66,1,0.891637987374166,0.434372599352018,1.3797476650373,"bacteremic.pneumonia",2021-06-01
"701",66,2,1.65742591104734,0.957885079935823,2.59126578377196,"bacteremic.pneumonia",2021-06-01
"702",66,3,0.990623223140389,0.445653147463576,1.93875518379736,"bacteremic.pneumonia",2021-06-01
"703",67,1,1.17967709663302,0.381031022019416,2.08887975872287,"bacteremic.pneumonia",2021-07-01
"704",67,2,2.76960058782609,1.36504684863624,4.23332799388012,"bacteremic.pneumonia",2021-07-01
"705",67,3,1.01420790887815,0.476064450993467,1.7790690659159,"bacteremic.pneumonia",2021-07-01
"706",68,1,1.21470596424093,0.299802375227081,2.23287943918615,"bacteremic.pneumonia",2021-08-01
"707",68,2,2.98078644660309,1.29447007092657,4.60009974096405,"bacteremic.pneumonia",2021-08-01
"708",68,3,0.921487800381074,0.391341994208583,1.6950986301006,"bacteremic.pneumonia",2021-08-01
"709",69,1,0.829240044843258,0.320906212886155,1.36851638718363,"bacteremic.pneumonia",2021-09-01
"710",69,2,1.77878165304356,1.15073727122602,2.47112277740609,"bacteremic.pneumonia",2021-09-01
"711",69,3,0.838494958809815,0.388946873488753,1.32908245100237,"bacteremic.pneumonia",2021-09-01
"712",70,1,0.683687156891101,0.280074488141272,1.13188999872425,"bacteremic.pneumonia",2021-10-01
"713",70,2,1.22817708917928,0.741305232027231,1.78910110461678,"bacteremic.pneumonia",2021-10-01
"714",70,3,0.840227140471828,0.407052665974696,1.30909201684968,"bacteremic.pneumonia",2021-10-01
"715",71,1,0.93234394305153,0.461835260812416,1.45106845286563,"bacteremic.pneumonia",2021-11-01
"716",71,2,1.82139758831805,1.20006611570565,2.65366969224565,"bacteremic.pneumonia",2021-11-01
"717",71,3,0.994877447716703,0.515406173875883,1.59851809528861,"bacteremic.pneumonia",2021-11-01
"718",72,1,1.13766476197989,0.575224423142314,1.82700272633102,"bacteremic.pneumonia",2021-12-01
"719",72,2,2.29599654760564,1.46422689625272,3.37770335495993,"bacteremic.pneumonia",2021-12-01
"720",72,3,1.11585231556575,0.544827312820297,1.9269504127796,"bacteremic.pneumonia",2021-12-01
"721",73,1,1.29319475946235,0.621710282020683,2.02530419505805,"bacteremic.pneumonia",2022-01-01
"722",73,2,2.60484406394751,1.61768042913649,3.73311358971294,"bacteremic.pneumonia",2022-01-01
"723",73,3,1.18286023164493,0.555266988924631,1.95059879432984,"bacteremic.pneumonia",2022-01-01
"724",74,1,1.19552415965816,0.580782429687763,1.82699607420142,"bacteremic.pneumonia",2022-02-01
"725",74,2,2.16876812999085,1.31768137942894,2.99201232214517,"bacteremic.pneumonia",2022-02-01
"726",74,3,1.10971018433312,0.571266311107075,1.67450859682073,"bacteremic.pneumonia",2022-02-01
"727",75,1,1.01094598467658,0.497022134880057,1.55846612234808,"bacteremic.pneumonia",2022-03-01
"728",75,2,1.60754180321704,0.977572671108622,2.40896235891412,"bacteremic.pneumonia",2022-03-01
"729",75,3,1.10685632605135,0.550533386453983,1.72679492155015,"bacteremic.pneumonia",2022-03-01
"730",76,1,0.88308612866952,0.403792915506753,1.41113205777955,"bacteremic.pneumonia",2022-04-01
"731",76,2,1.31486053091744,0.67230920385603,2.26289055647368,"bacteremic.pneumonia",2022-04-01
"732",76,3,1.07019400638049,0.506996058557221,1.71913782926114,"bacteremic.pneumonia",2022-04-01
"733",77,1,0.699782461360461,0.263820421452146,1.17970110040429,"bacteremic.pneumonia",2022-05-01
"734",77,2,0.979746028012136,0.378187534819533,1.84278718840168,"bacteremic.pneumonia",2022-05-01
"735",77,3,0.938263202876119,0.404627654714613,1.48339636845082,"bacteremic.pneumonia",2022-05-01
"736",78,1,0.618867370036624,0.201390652843385,1.03852536617617,"bacteremic.pneumonia",2022-06-01
"737",78,2,0.956617328223569,0.403058772122559,1.58533564998865,"bacteremic.pneumonia",2022-06-01
"738",78,3,0.857469246891524,0.367218981668786,1.34377982881832,"bacteremic.pneumonia",2022-06-01
"739",79,1,0.55252190509236,0.144452719318682,0.984884776226092,"bacteremic.pneumonia",2022-07-01
"740",79,2,0.971106844674568,0.407861013765622,1.63068302670816,"bacteremic.pneumonia",2022-07-01
"741",79,3,0.807324861045113,0.318835351028837,1.39360290193543,"bacteremic.pneumonia",2022-07-01
"742",80,1,0.494558705255069,0.0729685890928841,0.91723309606081,"bacteremic.pneumonia",2022-08-01
"743",80,2,0.939797040843904,0.391928670794568,1.49150937779125,"bacteremic.pneumonia",2022-08-01
"744",80,3,0.70626362206631,0.234815767182362,1.1738537363181,"bacteremic.pneumonia",2022-08-01
"745",81,1,0.447056155841128,0.0177664441955638,0.907473974875475,"bacteremic.pneumonia",2022-09-01
"746",81,2,0.815483586173286,0.230426488214683,1.43298466013635,"bacteremic.pneumonia",2022-09-01
"747",81,3,0.65292363879958,0.162476078896363,1.13763915134199,"bacteremic.pneumonia",2022-09-01
"748",82,1,0.569614099982054,0.123207801639056,1.02300034744847,"bacteremic.pneumonia",2022-10-01
"749",82,2,1.11844735546804,0.581901813844354,1.70290712718779,"bacteremic.pneumonia",2022-10-01
"750",82,3,0.707575129054934,0.243774697242418,1.18159116604421,"bacteremic.pneumonia",2022-10-01
"751",83,1,0.836456470682901,0.329007875943343,1.37801324746163,"bacteremic.pneumonia",2022-11-01
"752",83,2,1.61812965501982,1.02116170616291,2.3257877626352,"bacteremic.pneumonia",2022-11-01
"753",83,3,0.957011997235968,0.432154197508102,1.52577873704388,"bacteremic.pneumonia",2022-11-01
"754",84,1,1.26624134355361,0.554203366578686,2.09743284613432,"bacteremic.pneumonia",2022-12-01
"755",84,2,2.63531790586162,1.66461796780243,3.70877174598557,"bacteremic.pneumonia",2022-12-01
"756",84,3,1.19799649047265,0.57125530105566,1.9166675713253,"bacteremic.pneumonia",2022-12-01
"757",1,1,5.58239238245528,4.3524833889786,6.99290539134353,"other.IPD",2016-01-01
"758",1,2,4.49410244460688,3.41201519752743,5.86963333482774,"other.IPD",2016-01-01
"759",1,3,3.03868979335415,2.05878327995356,4.16505210408559,"other.IPD",2016-01-01
"760",2,1,5.05107334334478,3.98021430749206,6.3058683820805,"other.IPD",2016-02-01
"761",2,2,4.16661092873381,3.13778977583013,5.40552489147213,"other.IPD",2016-02-01
"762",2,3,2.8235084556168,2.02238904925323,3.78417696038098,"other.IPD",2016-02-01
"763",3,1,4.46649921858074,3.52535918042824,5.51455408765585,"other.IPD",2016-03-01
"764",3,2,3.65571506447463,2.81538676401792,4.64790683913034,"other.IPD",2016-03-01
"765",3,3,2.53314742014575,1.68003195905582,3.541191538066,"other.IPD",2016-03-01
"766",4,1,3.72870584523003,2.94572483371831,4.65393013454311,"other.IPD",2016-04-01
"767",4,2,2.9512228185624,2.22435101296113,3.77337496850386,"other.IPD",2016-04-01
"768",4,3,1.73875722784789,1.13528749491913,2.42965817952329,"other.IPD",2016-04-01
"769",5,1,3.227410247378,2.49670531203379,4.09451370992941,"other.IPD",2016-05-01
"770",5,2,2.48598401439184,1.81924980554944,3.21589591038563,"other.IPD",2016-05-01
"771",5,3,1.17979322584151,0.709040007649075,1.66389818344051,"other.IPD",2016-05-01
"772",6,1,2.99215074645968,2.1908067136078,3.8846353326525,"other.IPD",2016-06-01
"773",6,2,2.23265157679721,1.46986724893102,3.01540597073997,"other.IPD",2016-06-01
"774",6,3,0.856257520384793,0.355164057917219,1.42205925223936,"other.IPD",2016-06-01
"775",7,1,2.84109576459288,2.04441246777816,3.70268848131951,"other.IPD",2016-07-01
"776",7,2,2.07719236797063,1.38147237787712,2.82514570701708,"other.IPD",2016-07-01
"777",7,3,0.682877113664666,0.200087305332069,1.20184562950216,"other.IPD",2016-07-01
"778",8,1,3.01342726504079,2.25800817449869,3.86740087328372,"other.IPD",2016-08-01
"779",8,2,2.27869552216363,1.6340159649113,2.97261457727092,"other.IPD",2016-08-01
"780",8,3,0.99115591209867,0.519336248009211,1.46134568856544,"other.IPD",2016-08-01
"781",9,1,3.23292146126314,2.43785039156837,4.06923434618037,"other.IPD",2016-09-01
"782",9,2,2.52539304298799,1.89097517242221,3.22241443968356,"other.IPD",2016-09-01
"783",9,3,1.17935914801628,0.719359509621567,1.68298922443002,"other.IPD",2016-09-01
"784",10,1,3.793432381084,2.94951218456782,4.68022428751636,"other.IPD",2016-10-01
"785",10,2,3.00920837580404,2.28391159578725,3.82439629471511,"other.IPD",2016-10-01
"786",10,3,1.56308731338599,1.00981584443446,2.21904921975465,"other.IPD",2016-10-01
"787",11,1,4.2351489067318,3.45145345097266,5.16176505464777,"other.IPD",2016-11-01
"788",11,2,3.31034571893001,2.64672481614113,4.03065106151815,"other.IPD",2016-11-01
"789",11,3,1.83170903640193,1.25558879933611,2.43582807785843,"other.IPD",2016-11-01
"790",12,1,5.08446642612195,4.02917841676748,6.39013234609754,"other.IPD",2016-12-01
"791",12,2,3.91618237785382,3.06562634393668,5.00520160321426,"other.IPD",2016-12-01
"792",12,3,2.43345445943111,1.62410228995239,3.43287030224835,"other.IPD",2016-12-01
"793",13,1,5.53782794288531,4.3714992742348,6.98575087603322,"other.IPD",2017-01-01
"794",13,2,4.31072043898879,3.36220250613671,5.46310928539941,"other.IPD",2017-01-01
"795",13,3,2.92987503301705,2.08874816793797,3.99894743495296,"other.IPD",2017-01-01
"796",14,1,4.75118937807604,3.91693843782563,5.67427612779577,"other.IPD",2017-02-01
"797",14,2,3.75330974340396,3.03957544178947,4.51083735142296,"other.IPD",2017-02-01
"798",14,3,2.37194256025221,1.77000500746922,2.99452267290592,"other.IPD",2017-02-01
"799",15,1,4.39529451559388,3.43449392245721,5.65016734850897,"other.IPD",2017-03-01
"800",15,2,3.57265062013175,2.6974917554141,4.81100438868686,"other.IPD",2017-03-01
"801",15,3,2.79533609599658,1.52345808047246,4.93763034387056,"other.IPD",2017-03-01
"802",16,1,3.65802608305208,2.85420229737532,4.58415516902158,"other.IPD",2017-04-01
"803",16,2,2.90004607671837,2.16306537515601,3.7346740883631,"other.IPD",2017-04-01
"804",16,3,1.93424972071779,1.03750238233287,3.23952423052939,"other.IPD",2017-04-01
"805",17,1,3.22462567949683,2.52578268409384,4.00378963201643,"other.IPD",2017-05-01
"806",17,2,2.55148038599563,1.90783449103487,3.22589429036452,"other.IPD",2017-05-01
"807",17,3,1.20816010217687,0.662594808494997,1.75148127766711,"other.IPD",2017-05-01
"808",18,1,3.01312367223682,2.30785493234106,3.79603624631528,"other.IPD",2017-06-01
"809",18,2,2.3398945066501,1.67343562297919,3.03143243811693,"other.IPD",2017-06-01
"810",18,3,0.984249953513419,0.522298284165803,1.48976360670317,"other.IPD",2017-06-01
"811",19,1,2.91502391914272,2.21005586921732,3.63931085450363,"other.IPD",2017-07-01
"812",19,2,2.25937664185445,1.65652710254715,2.92277215052919,"other.IPD",2017-07-01
"813",19,3,0.964243964143243,0.525448607359574,1.46754673299509,"other.IPD",2017-07-01
"814",20,1,2.9239814153985,2.23961411420797,3.68820003875857,"other.IPD",2017-08-01
"815",20,2,2.29552942860207,1.70411045964651,2.99969310831465,"other.IPD",2017-08-01
"816",20,3,0.991608549629211,0.543412241594588,1.52209910168127,"other.IPD",2017-08-01
"817",21,1,3.18881816346278,2.49185518233322,3.92189667543139,"other.IPD",2017-09-01
"818",21,2,2.43621613658004,1.82865046981672,3.02245835807921,"other.IPD",2017-09-01
"819",21,3,1.07107743612212,0.669444501077079,1.50243420809235,"other.IPD",2017-09-01
"820",22,1,3.72276134368633,2.97160248711466,4.52652204079226,"other.IPD",2017-10-01
"821",22,2,2.8413917157829,2.25560914386268,3.48234604156966,"other.IPD",2017-10-01
"822",22,3,1.40799517279484,0.933726122969652,1.89386689805894,"other.IPD",2017-10-01
"823",23,1,4.1307111471411,3.32827202743647,4.99026368180368,"other.IPD",2017-11-01
"824",23,2,3.18106773986346,2.50053037784554,3.88143958148148,"other.IPD",2017-11-01
"825",23,3,1.68306437136325,1.0754710614837,2.3457308353114,"other.IPD",2017-11-01
"826",24,1,4.95814131246204,3.81670897710941,6.65476192480439,"other.IPD",2017-12-01
"827",24,2,3.83796993231294,2.89883323823282,5.23865997071818,"other.IPD",2017-12-01
"828",24,3,2.32081966622672,1.46844797770292,3.63628279912366,"other.IPD",2017-12-01
"829",25,1,5.32462829223191,4.23465855175197,6.64305425445068,"other.IPD",2018-01-01
"830",25,2,4.14420943221335,3.23396061592094,5.19998797835221,"other.IPD",2018-01-01
"831",25,3,2.68024253074159,1.84435623389458,3.66491730040662,"other.IPD",2018-01-01
"832",26,1,5.36712732759168,4.17517200338789,6.82236451068449,"other.IPD",2018-02-01
"833",26,2,4.14556372645954,3.2090251077937,5.2892172658018,"other.IPD",2018-02-01
"834",26,3,2.85690457148254,2.0046054494519,3.9850769954094,"other.IPD",2018-02-01
"835",27,1,4.74121970510206,3.84239086096861,5.8060949871413,"other.IPD",2018-03-01
"836",27,2,3.7553858709761,2.97981174602479,4.64052091017406,"other.IPD",2018-03-01
"837",27,3,2.72603267459277,1.93816454492279,3.58978700359912,"other.IPD",2018-03-01
"838",28,1,3.61512651368989,2.92271057862663,4.32780466167212,"other.IPD",2018-04-01
"839",28,2,2.81726636565239,2.17853728346415,3.4373436919377,"other.IPD",2018-04-01
"840",28,3,1.62443115931681,1.12890663701735,2.19441175378333,"other.IPD",2018-04-01
"841",29,1,3.29531772765998,2.5706372928661,4.03828621509606,"other.IPD",2018-05-01
"842",29,2,2.53307654570575,1.9029400264502,3.19349244725552,"other.IPD",2018-05-01
"843",29,3,1.53347610841952,0.877898916667742,2.27458184005929,"other.IPD",2018-05-01
"844",30,1,3.08226949875594,2.35752522002681,3.81968795732502,"other.IPD",2018-06-01
"845",30,2,2.31782117583096,1.66101130965336,2.95864757302738,"other.IPD",2018-06-01
"846",30,3,1.22197606927815,0.694443506495254,1.77479967374231,"other.IPD",2018-06-01
"847",31,1,2.91950886179991,2.21722112995033,3.61690160429037,"other.IPD",2018-07-01
"848",31,2,2.30633952904836,1.67888893757017,2.97235211365586,"other.IPD",2018-07-01
"849",31,3,1.20897445370861,0.706158571586099,1.78295086569849,"other.IPD",2018-07-01
"850",32,1,2.8244832731958,2.17960532553469,3.49610747337857,"other.IPD",2018-08-01
"851",32,2,2.10770143769423,1.53054274773257,2.65615488466589,"other.IPD",2018-08-01
"852",32,3,0.809992331099721,0.440091324023343,1.22569584621034,"other.IPD",2018-08-01
"853",33,1,3.04766065823285,2.36513171754254,3.72775055982265,"other.IPD",2018-09-01
"854",33,2,2.31001150266279,1.73489591975671,2.85294720907333,"other.IPD",2018-09-01
"855",33,3,0.979252873440827,0.607538085423899,1.38499405033529,"other.IPD",2018-09-01
"856",34,1,3.67699879685652,2.90975174916374,4.44051647635762,"other.IPD",2018-10-01
"857",34,2,2.80528384039261,2.20122444153914,3.44145234758944,"other.IPD",2018-10-01
"858",34,3,1.41470044333601,0.950309278069314,1.90440025057104,"other.IPD",2018-10-01
"859",35,1,4.08128562831975,3.3417437532778,4.89771690960697,"other.IPD",2018-11-01
"860",35,2,3.12951956293936,2.51221948624609,3.80363429823548,"other.IPD",2018-11-01
"861",35,3,1.70945414146987,1.20150391455985,2.27287458221717,"other.IPD",2018-11-01
"862",36,1,4.85327794035337,4.01058038082776,5.89104539362126,"other.IPD",2018-12-01
"863",36,2,3.8236796971866,3.00401297919619,4.67986080875983,"other.IPD",2018-12-01
"864",36,3,2.40280600376628,1.78213679824724,3.16462442731332,"other.IPD",2018-12-01
"865",37,1,5.23956837746614,4.16865867325265,6.65389178047859,"other.IPD",2019-01-01
"866",37,2,4.05520802265437,3.03478775222223,5.21176100140519,"other.IPD",2019-01-01
"867",37,3,2.7540120886012,1.94994286275284,3.79542974833567,"other.IPD",2019-01-01
"868",38,1,5.4855507726124,4.1832909354802,7.19165390881013,"other.IPD",2019-02-01
"869",38,2,4.23219006800918,3.19729953957104,5.57592350920898,"other.IPD",2019-02-01
"870",38,3,3.22138349730151,2.13659147047147,4.53444285480762,"other.IPD",2019-02-01
"871",39,1,4.50381735840876,3.71469499450781,5.42996756734229,"other.IPD",2019-03-01
"872",39,2,3.42356594321873,2.72367995020353,4.16114640064367,"other.IPD",2019-03-01
"873",39,3,2.45185309306014,1.72772194142663,3.31837875269091,"other.IPD",2019-03-01
"874",40,1,3.62510395329936,2.92731059627176,4.42536733332384,"other.IPD",2019-04-01
"875",40,2,2.76833447733018,2.09900642512265,3.47011393870453,"other.IPD",2019-04-01
"876",40,3,1.78413658373513,1.06244770167519,2.69055742753053,"other.IPD",2019-04-01
"877",41,1,3.04509396014866,2.36634714216831,3.7129949105971,"other.IPD",2019-05-01
"878",41,2,2.35393636326096,1.77389815478073,2.93408475404421,"other.IPD",2019-05-01
"879",41,3,1.07286787271061,0.54753711399114,1.58998685094353,"other.IPD",2019-05-01
"880",42,1,2.939441912902,2.26991128308158,3.66791999246859,"other.IPD",2019-06-01
"881",42,2,2.32836828482409,1.69199185289098,3.01786965721617,"other.IPD",2019-06-01
"882",42,3,1.12731402281564,0.540103918838238,1.75854267473183,"other.IPD",2019-06-01
"883",43,1,2.87887075182332,2.11915023628902,3.69600708630302,"other.IPD",2019-07-01
"884",43,2,2.32096176895655,1.54126254242325,3.2923266469485,"other.IPD",2019-07-01
"885",43,3,1.16042418394494,0.448710863613263,2.05087807049281,"other.IPD",2019-07-01
"886",44,1,3.06424890967432,2.34078682008732,3.85746320223878,"other.IPD",2019-08-01
"887",44,2,2.45064282315788,1.745780423612,3.33584002442201,"other.IPD",2019-08-01
"888",44,3,1.25684235074235,0.650432781989241,2.05129059736338,"other.IPD",2019-08-01
"889",45,1,3.31415037908047,2.59247041697196,4.03072807166298,"other.IPD",2019-09-01
"890",45,2,2.59695927429322,1.9806900641062,3.26752608916759,"other.IPD",2019-09-01
"891",45,3,1.33326152993655,0.866618484724623,1.88602811111573,"other.IPD",2019-09-01
"892",46,1,3.90501307308784,3.0938306452983,4.79248812570991,"other.IPD",2019-10-01
"893",46,2,2.99617388626663,2.31548303153728,3.68591697305837,"other.IPD",2019-10-01
"894",46,3,1.62043379104212,1.08758336510876,2.22954328792911,"other.IPD",2019-10-01
"895",47,1,4.35130764454237,3.55292747442955,5.25039885437003,"other.IPD",2019-11-01
"896",47,2,3.37444715501346,2.67854532123124,4.12097220276205,"other.IPD",2019-11-01
"897",47,3,1.98808981870393,1.41336328524019,2.64516715974443,"other.IPD",2019-11-01
"898",48,1,5.3442058462207,4.176848343247,6.93741344357002,"other.IPD",2019-12-01
"899",48,2,4.13269368426665,3.17764919971926,5.41310821562612,"other.IPD",2019-12-01
"900",48,3,2.81718754301142,1.91932600831609,4.02675271948516,"other.IPD",2019-12-01
"901",49,1,5.46167114787124,4.25361149202602,7.11444549467968,"other.IPD",2020-01-01
"902",49,2,4.24545039000532,3.19887790709371,5.59131409629996,"other.IPD",2020-01-01
"903",49,3,2.94537129734084,1.98244698251773,4.17058296171961,"other.IPD",2020-01-01
"904",50,1,4.68044677936203,3.68601387282471,5.80133464186837,"other.IPD",2020-02-01
"905",50,2,3.78665916806537,2.85553055800555,4.94707143738245,"other.IPD",2020-02-01
"906",50,3,2.54186819928914,1.75591814334838,3.4988505032543,"other.IPD",2020-02-01
"907",51,1,4.39453573621121,3.54497208003377,5.34879014322432,"other.IPD",2020-03-01
"908",51,2,3.53999273072842,2.78815618627785,4.33344556445198,"other.IPD",2020-03-01
"909",51,3,2.5831284348923,1.7950590302138,3.48367339295095,"other.IPD",2020-03-01
